1	<big><a href='S:בְּ'><font color='3'>בְּ</font></a></big>&#x200E; 
2	<big><a href='S:רֵאשִׁית'><font color='3'>רֵאשִׁית</font></a></big>&#x200E; 
3	<big><a href='S:ברא'><font color='3'>ברא</font></a></big>&#x200E; 
4	<big><a href='S:אֱלֹהִים'><font color='3'>אֱלֹהִים</font></a></big>&#x200E; 
5	<big><a href='S:אֵת'><font color='3'>אֵת</font></a></big>&#x200E; 
6	<big><a href='S:הַ'><font color='3'>הַ</font></a></big>&#x200E; 
7	<big><a href='S:שָׁמַיִם'><font color='3'>שָׁמַיִם</font></a></big>&#x200E; 
8	<big><a href='S:וְ'><font color='3'>וְ</font></a></big>&#x200E; 
9	<big><a href='S:אֶרֶץ'><font color='3'>אֶרֶץ</font></a></big>&#x200E; 
10	<big><a href='S:היה'><font color='3'>היה</font></a></big>&#x200E; 
11	<big><a href='S:תֹּהוּ'><font color='3'>תֹּהוּ</font></a></big>&#x200E; 
12	<big><a href='S:בֹּהוּ'><font color='3'>בֹּהוּ</font></a></big>&#x200E; 
13	<big><a href='S:חֹשֶׁךְ'><font color='3'>חֹשֶׁךְ</font></a></big>&#x200E; 
14	<big><a href='S:עַל'><font color='3'>עַל</font></a></big>&#x200E; 
15	<big><a href='S:פָּנֶה'><font color='3'>פָּנֶה</font></a></big>&#x200E; 
16	<big><a href='S:תְּהֹום'><font color='3'>תְּהֹום</font></a></big>&#x200E; 
17	<big><a href='S:רוּחַ'><font color='3'>רוּחַ</font></a></big>&#x200E; 
18	<big><a href='S:רחף'><font color='3'>רחף</font></a></big>&#x200E; 
19	<big><a href='S:מַיִם'><font color='3'>מַיִם</font></a></big>&#x200E; 
20	<big><a href='S:אמר'><font color='3'>אמר</font></a></big>&#x200E; 
21	<big><a href='S:אֹור'><font color='3'>אֹור</font></a></big>&#x200E; 
22	<big><a href='S:ראה'><font color='3'>ראה</font></a></big>&#x200E; 
23	<big><a href='S:כִּי'><font color='3'>כִּי</font></a></big>&#x200E; 
24	<big><a href='S:טוב'><font color='3'>טוב</font></a></big>&#x200E; 
25	<big><a href='S:בדל'><font color='3'>בדל</font></a></big>&#x200E; 
26	<big><a href='S:בַּיִן'><font color='3'>בַּיִן</font></a></big>&#x200E; 
27	<big><a href='S:קרא'><font color='3'>קרא</font></a></big>&#x200E; 
28	<big><a href='S:לְ'><font color='3'>לְ</font></a></big>&#x200E; 
29	<big><a href='S:יֹום'><font color='3'>יֹום</font></a></big>&#x200E; 
30	<big><a href='S:לַיְלָה'><font color='3'>לַיְלָה</font></a></big>&#x200E; 
31	<big><a href='S:עֶרֶב'><font color='3'>עֶרֶב</font></a></big>&#x200E; 
32	<big><a href='S:בֹּקֶר'><font color='3'>בֹּקֶר</font></a></big>&#x200E; 
33	<big><a href='S:אֶחָד'><font color='3'>אֶחָד</font></a></big>&#x200E; 
34	<big><a href='S:רָקִיעַ'><font color='3'>רָקִיעַ</font></a></big>&#x200E; 
35	<big><a href='S:תָּוֶךְ'><font color='3'>תָּוֶךְ</font></a></big>&#x200E; 
36	<big><a href='S:עשׂה'><font color='3'>עשׂה</font></a></big>&#x200E; 
37	<big><a href='S:אֲשֶׁר'><font color='3'>אֲשֶׁר</font></a></big>&#x200E; 
38	<big><a href='S:מִן'><font color='3'>מִן</font></a></big>&#x200E; 
39	<big><a href='S:תַּחַת'><font color='3'>תַּחַת</font></a></big>&#x200E; 
40	<big><a href='S:כֵּן'><font color='3'>כֵּן</font></a></big>&#x200E; 
41	<big><a href='S:שֵׁנִי'><font color='3'>שֵׁנִי</font></a></big>&#x200E; 
42	<big><a href='S:קוה'><font color='3'>קוה</font></a></big>&#x200E; 
43	<big><a href='S:אֶל'><font color='3'>אֶל</font></a></big>&#x200E; 
44	<big><a href='S:מָקֹום'><font color='3'>מָקֹום</font></a></big>&#x200E; 
45	<big><a href='S:יַבָּשָׁה'><font color='3'>יַבָּשָׁה</font></a></big>&#x200E; 
46	<big><a href='S:מִקְוֶה'><font color='3'>מִקְוֶה</font></a></big>&#x200E; 
47	<big><a href='S:יָם'><font color='3'>יָם</font></a></big>&#x200E; 
48	<big><a href='S:דשׁא'><font color='3'>דשׁא</font></a></big>&#x200E; 
49	<big><a href='S:דֶּשֶׁא'><font color='3'>דֶּשֶׁא</font></a></big>&#x200E; 
50	<big><a href='S:עֵשֶׂב'><font color='3'>עֵשֶׂב</font></a></big>&#x200E; 
51	<big><a href='S:זרע'><font color='3'>זרע</font></a></big>&#x200E; 
52	<big><a href='S:זֶרַע'><font color='3'>זֶרַע</font></a></big>&#x200E; 
53	<big><a href='S:עֵץ'><font color='3'>עֵץ</font></a></big>&#x200E; 
54	<big><a href='S:פְּרִי'><font color='3'>פְּרִי</font></a></big>&#x200E; 
55	<big><a href='S:מִין'><font color='3'>מִין</font></a></big>&#x200E; 
56	<big><a href='S:יצא'><font color='3'>יצא</font></a></big>&#x200E; 
57	<big><a href='S:שְׁלִישִׁי'><font color='3'>שְׁלִישִׁי</font></a></big>&#x200E; 
58	<big><a href='S:מָאֹור'><font color='3'>מָאֹור</font></a></big>&#x200E; 
59	<big><a href='S:אֹות'><font color='3'>אֹות</font></a></big>&#x200E; 
60	<big><a href='S:מֹועֵד'><font color='3'>מֹועֵד</font></a></big>&#x200E; 
61	<big><a href='S:שָׁנָה'><font color='3'>שָׁנָה</font></a></big>&#x200E; 
62	<big><a href='S:אור'><font color='3'>אור</font></a></big>&#x200E; 
63	<big><a href='S:שְׁנַיִם'><font color='3'>שְׁנַיִם</font></a></big>&#x200E; 
64	<big><a href='S:גָּדֹול'><font color='3'>גָּדֹול</font></a></big>&#x200E; 
65	<big><a href='S:מֶמְשֶׁלֶת'><font color='3'>מֶמְשֶׁלֶת</font></a></big>&#x200E; 
66	<big><a href='S:קָטֹן'><font color='3'>קָטֹן</font></a></big>&#x200E; 
67	<big><a href='S:כֹּוכָב'><font color='3'>כֹּוכָב</font></a></big>&#x200E; 
68	<big><a href='S:נתן'><font color='3'>נתן</font></a></big>&#x200E; 
69	<big><a href='S:משׁל'><font color='3'>משׁל</font></a></big>&#x200E; 
70	<big><a href='S:רְבִיעִי'><font color='3'>רְבִיעִי</font></a></big>&#x200E; 
71	<big><a href='S:שׁרץ'><font color='3'>שׁרץ</font></a></big>&#x200E; 
72	<big><a href='S:שֶׁרֶץ'><font color='3'>שֶׁרֶץ</font></a></big>&#x200E; 
73	<big><a href='S:נֶפֶשׁ'><font color='3'>נֶפֶשׁ</font></a></big>&#x200E; 
74	<big><a href='S:חַי'><font color='3'>חַי</font></a></big>&#x200E; 
75	<big><a href='S:עֹוף'><font color='3'>עֹוף</font></a></big>&#x200E; 
76	<big><a href='S:עוף'><font color='3'>עוף</font></a></big>&#x200E; 
77	<big><a href='S:תַּנִּין'><font color='3'>תַּנִּין</font></a></big>&#x200E; 
78	<big><a href='S:כֹּל'><font color='3'>כֹּל</font></a></big>&#x200E; 
79	<big><a href='S:רמשׂ'><font color='3'>רמשׂ</font></a></big>&#x200E; 
80	<big><a href='S:כָּנָף'><font color='3'>כָּנָף</font></a></big>&#x200E; 
81	<big><a href='S:ברך'><font color='3'>ברך</font></a></big>&#x200E; 
82	<big><a href='S:פרה'><font color='3'>פרה</font></a></big>&#x200E; 
83	<big><a href='S:רבה'><font color='3'>רבה</font></a></big>&#x200E; 
84	<big><a href='S:מלא'><font color='3'>מלא</font></a></big>&#x200E; 
85	<big><a href='S:חֲמִישִׁי'><font color='3'>חֲמִישִׁי</font></a></big>&#x200E; 
86	<big><a href='S:בְּהֵמָה'><font color='3'>בְּהֵמָה</font></a></big>&#x200E; 
87	<big><a href='S:רֶמֶשׂ'><font color='3'>רֶמֶשׂ</font></a></big>&#x200E; 
88	<big><a href='S:חַיָּה'><font color='3'>חַיָּה</font></a></big>&#x200E; 
89	<big><a href='S:אֲדָמָה'><font color='3'>אֲדָמָה</font></a></big>&#x200E; 
90	<big><a href='S:אָדָם'><font color='3'>אָדָם</font></a></big>&#x200E; 
91	<big><a href='S:צֶלֶם'><font color='3'>צֶלֶם</font></a></big>&#x200E; 
92	<big><a href='S:כְּ'><font color='3'>כְּ</font></a></big>&#x200E; 
93	<big><a href='S:דְּמוּת'><font color='3'>דְּמוּת</font></a></big>&#x200E; 
94	<big><a href='S:רדה'><font color='3'>רדה</font></a></big>&#x200E; 
95	<big><a href='S:דָּגָה'><font color='3'>דָּגָה</font></a></big>&#x200E; 
96	<big><a href='S:זָכָר'><font color='3'>זָכָר</font></a></big>&#x200E; 
97	<big><a href='S:נְקֵבָה'><font color='3'>נְקֵבָה</font></a></big>&#x200E; 
98	<big><a href='S:כבשׁ'><font color='3'>כבשׁ</font></a></big>&#x200E; 
99	<big><a href='S:הִנֵּה'><font color='3'>הִנֵּה</font></a></big>&#x200E; 
100	<big><a href='S:אָכְלָה'><font color='3'>אָכְלָה</font></a></big>&#x200E; 
101	<big><a href='S:יֶרֶק'><font color='3'>יֶרֶק</font></a></big>&#x200E; 
102	<big><a href='S:טֹוב'><font color='3'>טֹוב</font></a></big>&#x200E; 
103	<big><a href='S:מְאֹד'><font color='3'>מְאֹד</font></a></big>&#x200E; 
104	<big><a href='S:שִׁשִּׁי'><font color='3'>שִׁשִּׁי</font></a></big>&#x200E; 
105	<big><a href='S:כלה'><font color='3'>כלה</font></a></big>&#x200E; 
106	<big><a href='S:צָבָא'><font color='3'>צָבָא</font></a></big>&#x200E; 
107	<big><a href='S:שְׁבִיעִי'><font color='3'>שְׁבִיעִי</font></a></big>&#x200E; 
108	<big><a href='S:מְלֶאכֶת'><font color='3'>מְלֶאכֶת</font></a></big>&#x200E; 
109	<big><a href='S:שׁבת'><font color='3'>שׁבת</font></a></big>&#x200E; 
110	<big><a href='S:קדשׁ'><font color='3'>קדשׁ</font></a></big>&#x200E; 
111	<big><a href='S:אֵלֶּה'><font color='3'>אֵלֶּה</font></a></big>&#x200E; 
112	<big><a href='S:תֹּולֵדֹות'><font color='3'>תֹּולֵדֹות</font></a></big>&#x200E; 
113	<big><a href='S:יְהוָה'><font color='3'>יְהוָה</font></a></big>&#x200E; 
114	<big><a href='S:שִׂיחַ'><font color='3'>שִׂיחַ</font></a></big>&#x200E; 
115	<big><a href='S:שָׂדֶה'><font color='3'>שָׂדֶה</font></a></big>&#x200E; 
